RegionCode,RegionName,CountryCode,CountryName,Year,Sex,SuicideCount,CauseSpecificDeathPercentage,StdDeathRate,DeathRatePer100K,Population,GDP,GDPPerCapita,GNI,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,BLR,Belarus,1999,Female,531,0.77,8.43,9.97,10026738,1.21e+10,1210.58,1.41e+10,5340,293.67,50.95
EU,Europe,BLR,Belarus,2000,Male,2985,4.25,58.34,63.57,9979610,1.27e+10,1276.28,1.38e+10,5780,168.62,51.84
EU,Europe,BLR,Belarus,2000,Female,506,0.78,7.61,9.53,9979610,1.27e+10,1276.28,1.38e+10,5780,168.62,51.84
EU,Europe,BLR,Belarus,2001,Male,2822,3.83,54.85,60.33,9928549,1.24e+10,1244.37,1.29e+10,6220,61.13,52.63
EU,Europe,BLR,Belarus,2001,Female,492,0.73,7.39,9.29,9928549,1.24e+10,1244.37,1.29e+10,6220,61.13,52.63
EU,Europe,BLR,Belarus,2002,Male,2789,3.59,54.09,59.95,9865548,1.46e+10,1479.38,1.36e+10,6690,42.53,53.36
EU,Europe,BLR,Belarus,2002,Female,511,0.73,7.89,9.69,9865548,1.46e+10,1479.38,1.36e+10,6690,42.53,53.36
EU,Europe,BLR,Belarus,2003,Male,2927,3.85,56.22,63.30,9796749,1.78e+10,1819.52,1.59e+10,7380,28.39,54.04
EU,Europe,BLR,Belarus,2003,Female,540,0.80,8.07,10.28,9796749,1.78e+10,1819.52,1.59e+10,7380,28.39,54.04
EU,Europe,BLR,Belarus,2007,Male,2207,3.16,42.27,48.73,9560953,4.53e+10,4735.48,4.12e+10,12220,8.42,56.99
EU,Europe,BLR,Belarus,2007,Female,456,0.72,6.83,8.81,9560953,4.53e+10,4735.48,4.12e+10,12220,8.42,56.99
EU,Europe,BLR,Belarus,2008,Male,2190,3.11,41.61,48.48,9527985,6.08e+10,6376.17,5.21e+10,13720,14.83,57.87
EU,Europe,BLR,Belarus,2008,Female,471,0.74,7.23,9.12,9527985,6.08e+10,6376.17,5.21e+10,13720,14.83,57.87
EU,Europe,BLR,Belarus,2009,Male,2238,3.17,42.98,49.64,9504583,5.09e+10,5352.48,5.38e+10,13740,12.94,58.75
EU,Europe,BLR,Belarus,2009,Female,505,0.78,7.69,9.78,9504583,5.09e+10,5352.48,5.38e+10,13740,12.94,58.75
EU,Europe,BLR,Belarus,2010,Male,2072,2.88,40.22,46.94,9483836,5.72e+10,6034.67,5.83e+10,15050,7.73,59.24
EU,Europe,BLR,Belarus,2010,Female,390,0.59,6.23,7.68,9483836,5.72e+10,6034.67,5.83e+10,15050,7.73,59.24
EU,Europe,BLR,Belarus,2011,Male,1794,2.51,34.94,40.74,9461643,6.18e+10,6527.65,6.00e+10,16380,53.22,59.71
EU,Europe,BLR,Belarus,2011,Female,380,0.59,5.86,7.49,9461643,6.18e+10,6527.65,6.00e+10,16380,53.22,59.71
EU,Europe,BLR,Belarus,2013,Male,1569,2.49,30.61,35.66,9443211,7.55e+10,7998.08,6.64e+10,18330,18.31,60.42
EU,Europe,BLR,Belarus,2013,Female,334,0.53,5.01,6.59,9443211,7.55e+10,7998.08,6.64e+10,18330,18.31,60.42
EU,Europe,BLR,Belarus,2014,Male,1466,2.39,28.49,33.27,9448515,7.88e+10,8341.29,7.20e+10,18440,18.11,60.67
EU,Europe,BLR,Belarus,2014,Female,276,0.45,4.28,5.44,9448515,7.88e+10,8341.29,7.20e+10,18440,18.11,60.67
EU,Europe,BLR,Belarus,2018,Male,1460,2.44,27.84,33.04,9438785,6.00e+10,6360.05,5.41e+10,18730,4.87,61.83
EU,Europe,BLR,Belarus,2018,Female,347,0.57,5.21,6.85,9438785,6.00e+10,6360.05,5.41e+10,18730,4.87,61.83
CSA,Central And South America,BLZ,Belize,1991,Male,2,0.46,4.30,2.05,186462,5.95e+08,3190.86,5.58e+08,4970,0.76,50.23
CSA,Central And South America,BLZ,Belize,1991,Female,0,0,0,0,186462,5.95e+08,3190.86,5.58e+08,4970,0.76,50.23
CSA,Central And South America,BLZ,Belize,1993,Male,1,0.21,1.11,0.97,194177,7.50e+08,3862.55,7.45e+08,5920,1.47,50.65
CSA,Central And South America,BLZ,Belize,1993,Female,0,0,0,0,194177,7.50e+08,3862.55,7.45e+08,5920,1.47,50.65
CSA,Central And South America,BLZ,Belize,1994,Male,7,1.65,10.83,6.88,198416,7.70e+08,3878.96,7.54e+08,5870,2.56,49.84
CSA,Central And South America,BLZ,Belize,1994,Female,1,0.29,1.34,0.99,198416,7.70e+08,3878.96,7.54e+08,5870,2.56,49.84
CSA,Central And South America,BLZ,Belize,1995,Male,13,2.30,17.44,12.07,203556,8.16e+08,4011.14,7.93e+08,5920,2.88,49.90
CSA,Central And South America,BLZ,Belize,1995,Female,1,0.27,0.66,0.94,203556,8.16e+08,4011.14,7.93e+08,5920,2.88,49.90
CSA,Central And South America,BLZ,Belize,1996,Male,8,1.53,9.89,7.43,209840,8.48e+08,4042.15,8.19e+08,5890,5.96,49.95
CSA,Central And South America,BLZ,Belize,1996,Female,0,0,0,0,209840,8.48e+08,4042.15,8.19e+08,5890,5.96,49.95
CSA,Central And South America,BLZ,Belize,1997,Male,1,0.14,1.10,0.89,217117,8.71e+08,4011.02,8.57e+08,6060,1.14,51.43
CSA,Central And South America,BLZ,Belize,1997,Female,0,0,0,0,217117,8.71e+08,4011.02,8.57e+08,6060,1.14,51.43
CSA,Central And South America,BLZ,Belize,1998,Male,11,1.39,12.69,9.48,224907,9.27e+08,4119.70,8.67e+08,6100,2.19,50.3
CSA,Central And South America,BLZ,Belize,1998,Female,1,0.17,1.62,0.87,224907,9.27e+08,4119.70,8.67e+08,6100,2.19,50.3
CSA,Central And South America,BLZ,Belize,1999,Male,18,2.40,16.29,14.95,232733,9.97e+08,4283.47,9.43e+08,6500,2.62,51.68
CSA,Central And South America,BLZ,Belize,1999,Female,0,0,0,0,232733,9.97e+08,4283.47,9.43e+08,6500,2.62,51.68
CSA,Central And South America,BLZ,Belize,2000,Male,14,1.56,15.93,11.24,240406,1.13e+09,4720.16,1.07e+09,7170,3.06,53.10
CSA,Central And South America,BLZ,Belize,2000,Female,4,0.62,3.32,3.25,240406,1.13e+09,4720.16,1.07e+09,7170,3.06,53.10
CSA,Central And South America,BLZ,Belize,2001,Male,17,2.23,15.70,13.23,248100,1.17e+09,4708.29,1.11e+09,7380,3.65,54.36
CSA,Central And South America,BLZ,Belize,2001,Female,2,0.4,1.51,1.57,248100,1.17e+09,4708.29,1.11e+09,7380,3.65,54.36
CSA,Central And South America,BLZ,Belize,2002,Male,9,1.18,9.28,6.81,255987,1.24e+09,4844.22,1.16e+09,7680,4.24,53.99
CSA,Central And South America,BLZ,Belize,2002,Female,5,0.95,4.37,3.83,255987,1.24e+09,4844.22,1.16e+09,7680,4.24,53.99
CSA,Central And South America,BLZ,Belize,2003,Male,8,1.06,7.66,5.90,263998,1.30e+09,4937.08,1.27e+09,8200,2.31,54.01
CSA,Central And South America,BLZ,Belize,2003,Female,4,0.75,3.54,2.98,263998,1.30e+09,4937.08,1.27e+09,8200,2.31,54.01
CSA,Central And South America,BLZ,Belize,2004,Male,19,2.47,17.06,13.66,272128,1.39e+09,5123.59,1.35e+09,8420,6.39,54.08
CSA,Central And South America,BLZ,Belize,2004,Female,1,0.18,1.83,0.72,272128,1.39e+09,5123.59,1.35e+09,8420,6.39,54.08
CSA,Central And South America,BLZ,Belize,2005,Male,11,1.35,7.66,7.71,280375,1.47e+09,5236.36,1.41e+09,8670,-1.10,54.11
CSA,Central And South America,BLZ,Belize,2005,Female,1,0.17,0.57,0.70,280375,1.47e+09,5236.36,1.41e+09,8670,-1.10,54.11
CSA,Central And South America,BLZ,Belize,2006,Male,9,1.12,7.14,6.15,288729,1.58e+09,5486.83,1.48e+09,9060,-7.11,55.25
CSA,Central And South America,BLZ,Belize,2006,Female,2,0.33,1.04,1.37,288729,1.58e+09,5486.83,1.48e+09,9060,-7.11,55.25
CSA,Central And South America,BLZ,Belize,2007,Male,6,0.74,4.81,3.99,297173,1.70e+09,5717.92,1.53e+09,9190,2.31,56.00
CSA,Central And South America,BLZ,Belize,2007,Female,2,0.34,1.58,1.34,297173,1.70e+09,5717.92,1.53e+09,9190,2.31,56.00
CSA,Central And South America,BLZ,Belize,2008,Male,10,1.32,7.28,6.50,305671,1.73e+09,5665.96,1.57e+09,8950,6.39,56.42
CSA,Central And South America,BLZ,Belize,2008,Female,1,0.18,0.67,0.65,305671,1.73e+09,5665.96,1.57e+09,8950,6.39,56.42
CSA,Central And South America,BLZ,Belize,2009,Male,11,1.30,7.93,6.98,314171,1.68e+09,5352.09,1.64e+09,9130,-1.10,56.54
CSA,Central And South America,BLZ,Belize,2009,Female,4,0.65,2.10,2.54,314171,1.68e+09,5352.09,1.64e+09,9130,-1.10,56.54
CSA,Central And South America,BLZ,Belize,2010,Male,13,1.40,10.06,8.05,322106,1.74e+09,5399.06,1.61e+09,8870,0.91,56.70
CSA,Central And South America,BLZ,Belize,2010,Female,2,0.31,1.33,1.24,322106,1.74e+09,5399.06,1.61e+09,8870,0.91,56.70
CSA,Central And South America,BLZ,Belize,2011,Male,28,3.05,18.39,16.95,329538,1.82e+09,5519.33,1.68e+09,9080,1.60,56.91
CSA,Central And South America,BLZ,Belize,2011,Female,5,0.78,2.61,3.02,329538,1.82e+09,5519.33,1.68e+09,9080,1.60,56.91
CSA,Central And South America,BLZ,Belize,2012,Male,16,1.76,11.62,9.47,337059,1.90e+09,5635.52,1.77e+09,8520,1.30,57.16
CSA,Central And South America,BLZ,Belize,2012,Female,2,0.31,0.96,1.18,337059,1.90e+09,5635.52,1.77e+09,8520,1.30,57.16
CSA,Central And South America,BLZ,Belize,2013,Male,16,1.66,10.22,9.26,344688,2.02e+09,5865.47,1.89e+09,8730,0.50,57.4
CSA,Central And South America,BLZ,Belize,2013,Female,1,0.15,0.45,0.57,344688,2.02e+09,5865.47,1.89e+09,8730,0.50,57.4
CSA,Central And South America,BLZ,Belize,2014,Male,18,1.90,12.36,10.20,352335,2.13e+09,6031.54,1.97e+09,8600,1.20,58.25
CSA,Central And South America,BLZ,Belize,2014,Female,6,0.93,3.07,3.39,352335,2.13e+09,6031.54,1.97e+09,8600,1.20,58.25
CSA,Central And South America,BLZ,Belize,2015,Male,22,2.00,13.52,12.21,359871,2.19e+09,6098.60,2.06e+09,8850,-0.86,59.02
CSA,Central And South America,BLZ,Belize,2015,Female,4,0.59,2.75,2.21,359871,2.19e+09,6098.60,2.06e+09,8850,-0.86,59.02
CSA,Central And South America,BLZ,Belize,2016,Male,13,1.15,7.83,7.07,367313,2.24e+09,6099.95,2.06e+09,8640,0.66,59.75
CSA,Central And South America,BLZ,Belize,2016,Female,8,1.18,3.93,4.33,367313,2.24e+09,6099.95,2.06e+09,8640,0.66,59.75
CSA,Central And South America,BRA,Brazil,1991,Male,3980,0.83,6.52,5.28,153336445,4.07e+11,2656.49,4.35e+11,6640,432.78,59.65
CSA,Central And South America,BRA,Brazil,1991,Female,1202,0.36,1.81,1.57,153336445,4.07e+11,2656.49,4.35e+11,6640,432.78,59.65
CSA,Central And South America,BRA,Brazil,1992,Male,4074,0.83,6.42,5.31,155900790,3.91e+11,2505.37,4.29e+11,6670,951.96,59.64
CSA,Central And South America,BRA,Brazil,1992,Female,1178,0.34,1.70,1.51,155900790,3.91e+11,2505.37,4.29e+11,6670,951.96,59.64
CSA,Central And South America,BRA,Brazil,1993,Male,4354,0.84,6.59,5.58,158440875,4.38e+11,2766.34,4.31e+11,7010,1927.38,59.99
CSA,Central And South America,BRA,Brazil,1993,Female,1193,0.33,1.66,1.51,158440875,4.38e+11,2766.34,4.31e+11,7010,1927.38,59.99
CSA,Central And South America,BRA,Brazil,1994,Male,4632,0.89,6.91,5.85,160980472,5.46e+11,3393.14,4.77e+11,7350,2075.88,59.74
CSA,Central And South America,BRA,Brazil,1994,Female,1299,0.35,1.75,1.61,160980472,5.46e+11,3393.14,4.77e+11,7350,2075.88,59.74
CSA,Central And South America,BRA,Brazil,1995,Male,5174,0.99,7.50,6.43,163515328,7.69e+11,4704.95,6.05e+11,7900,66.00,59.52
CSA,Central And South America,BRA,Brazil,1995,Female,1410,0.38,1.88,1.72,163515328,7.69e+11,4704.95,6.05e+11,7900,66.00,59.52
CSA,Central And South America,BRA,Brazil,1996,Male,5336,1.00,7.49,6.53,166037122,8.50e+11,5121.90,7.37e+11,8100,15.75,57.30
CSA,Central And South America,BRA,Brazil,1996,Female,1408,0.37,1.83,1.69,166037122,8.50e+11,5121.90,7.37e+11,8100,15.75,57.30
CSA,Central And South America,BRA,Brazil,1996,Unknown,4,0.17,Unkown,Unkown,166037122,8.50e+11,5121.90,7.37e+11,8100,15.75,57.30
CSA,Central And South America,BRA,Brazil,1997,Male,5502,1.04,7.68,6.63,168546707,8.83e+11,5240.12,8.52e+11,8360,6.92,57.54
CSA,Central And South America,BRA,Brazil,1997,Female,1426,0.38,1.82,1.69,168546707,8.83e+11,5240.12,8.52e+11,8360,6.92,57.54
CSA,Central And South America,BRA,Brazil,1997,Unknown,4,0.32,Unkown,Unkown,168546707,8.83e+11,5240.12,8.52e+11,8360,6.92,57.54
EU,Europe,BIH,Bosnia And Herzegovina,1991,Male,457,2.68,19.39,20.26,4502386,Unkown,Unkown,Unkown,Unkown,Unkown,37.43
EU,Europe,BIH,Bosnia And Herzegovina,1991,Female,74,0.54,3.27,3.26,4502386,Unkown,Unkown,Unkown,Unkown,Unkown,37.43
CSA,Central And South America,BRA,Brazil,1998,Male,5523,1.01,7.51,6.56,171039804,8.64e+11,5049.76,8.42e+11,8330,3.19,56.92
CSA,Central And South America,BRA,Brazil,1998,Female,1456,0.37,1.80,1.70,171039804,8.64e+11,5049.76,8.42e+11,8330,3.19,56.92
CSA,Central And South America,BRA,Brazil,1998,Unknown,7,0.45,Unkown,Unkown,171039804,8.64e+11,5049.76,8.42e+11,8330,3.19,56.92
CSA,Central And South America,BRA,Brazil,1999,Male,5302,0.96,7.02,6.20,173486281,6.00e+11,3456.42,7.26e+11,8280,4.85,56.85
CSA,Central And South America,BRA,Brazil,1999,Female,1231,0.31,1.49,1.41,173486281,6.00e+11,3456.42,7.26e+11,8280,4.85,56.85
CSA,Central And South America,BRA,Brazil,2000,Male,5399,0.97,7.05,6.23,175873720,6.55e+11,3726.81,6.87e+11,8740,7.04,57.29
CSA,Central And South America,BRA,Brazil,2000,Female,1382,0.35,1.64,1.56,175873720,6.55e+11,3726.81,6.87e+11,8740,7.04,57.29
CSA,Central And South America,BRA,Brazil,2001,Male,6179,1.10,7.80,7.04,178211881,5.60e+11,3142.23,5.94e+11,8900,6.84,57.74
CSA,Central And South America,BRA,Brazil,2001,Female,1560,0.39,1.80,1.74,178211881,5.60e+11,3142.23,5.94e+11,8900,6.84,57.74
CSA,Central And South America,BRA,Brazil,2001,Unknown,1,0.13,Unkown,Unkown,178211881,5.60e+11,3142.23,5.94e+11,8900,6.84,57.74
CSA,Central And South America,BRA,Brazil,2002,Male,6027,1.05,7.40,6.78,180476685,5.10e+11,2824.71,5.57e+11,9190,8.45,58.52
CSA,Central And South America,BRA,Brazil,2002,Female,1697,0.41,1.92,1.87,180476685,5.10e+11,2824.71,5.57e+11,9190,8.45,58.52
CSA,Central And South America,BRA,Brazil,2002,Unknown,4,0.59,Unkown,Unkown,180476685,5.10e+11,2824.71,5.57e+11,9190,8.45,58.52
CSA,Central And South America,BRA,Brazil,2003,Male,6259,1.07,7.50,6.95,182629278,5.58e+11,3056.64,5.43e+11,9390,14.71,58.05
CSA,Central And South America,BRA,Brazil,2003,Female,1605,0.38,1.77,1.74,182629278,5.58e+11,3056.64,5.43e+11,9390,14.71,58.05
CSA,Central And South America,BRA,Brazil,2003,Unknown,1,0.12,Unkown,Unkown,182629278,5.58e+11,3056.64,5.43e+11,9390,14.71,58.05
CSA,Central And South America,BRA,Brazil,2004,Male,6313,1.06,7.43,6.93,184722043,6.69e+11,3623.22,6.16e+11,10100,6.59,59.24
CSA,Central And South America,BRA,Brazil,2004,Female,1705,0.39,1.85,1.83,184722043,6.69e+11,3623.22,6.16e+11,10100,6.59,59.24
CSA,Central And South America,BRA,Brazil,2005,Male,6745,1.15,7.85,7.33,186797334,8.92e+11,4773.26,7.44e+11,10640,6.86,59.54
CSA,Central And South America,BRA,Brazil,2005,Female,1806,0.42,1.93,1.91,186797334,8.92e+11,4773.26,7.44e+11,10640,6.86,59.54
CSA,Central And South America,BRA,Brazil,2005,Unknown,1,0.22,Unkown,Unkown,186797334,8.92e+11,4773.26,7.44e+11,10640,6.86,59.54
EU,Europe,BIH,Bosnia And Herzegovina,2014,Male,243,1.32,10.20,12.97,3571068,1.86e+10,5196.97,1.85e+10,11240,Unkown,33.52
EU,Europe,BIH,Bosnia And Herzegovina,2014,Female,70,0.39,2.57,3.58,3571068,1.86e+10,5196.97,1.85e+10,11240,Unkown,33.52
CSA,Central And South America,BRA,Brazil,2006,Male,6838,1.15,7.71,7.35,188820682,1.11e+12,5866.02,9.13e+11,11320,4.18,59.81
CSA,Central And South America,BRA,Brazil,2006,Female,1805,0.41,1.89,1.89,188820682,1.11e+12,5866.02,9.13e+11,11320,4.18,59.81
CSA,Central And South America,BRA,Brazil,2007,Male,6997,1.16,7.77,7.45,190779453,1.40e+12,7323.19,1.18e+12,12260,3.64,59.73
CSA,Central And South America,BRA,Brazil,2007,Female,1873,0.42,1.92,1.94,190779453,1.40e+12,7323.19,1.18e+12,12260,3.64,59.73
CSA,Central And South America,BRA,Brazil,2007,Unknown,1,0.19,Unkown,Unkown,190779453,1.40e+12,7323.19,1.18e+12,12260,3.64,59.73
CSA,Central And South America,BRA,Brazil,2008,Male,7291,1.17,7.89,7.69,192672317,1.70e+12,8801.75,1.46e+12,12960,5.67,60.19
CSA,Central And South America,BRA,Brazil,2008,Female,1920,0.42,1.94,1.97,192672317,1.70e+12,8801.75,1.46e+12,12960,5.67,60.19
CSA,Central And South America,BRA,Brazil,2009,Male,7502,1.18,7.95,7.84,194517549,1.67e+12,8569.90,1.61e+12,12930,4.88,59.60
CSA,Central And South America,BRA,Brazil,2009,Female,1875,0.39,1.87,1.90,194517549,1.67e+12,8569.90,1.61e+12,12930,4.88,59.60
CSA,Central And South America,BRA,Brazil,2009,Unknown,2,0.42,Unkown,Unkown,194517549,1.67e+12,8569.90,1.61e+12,12930,4.88,59.60
EU,Europe,BLR,Belarus,1991,Male,1727,3.06,34.95,35.96,10194050,Unkown,Unkown,Unkown,5340,Unkown,58.85
EU,Europe,BLR,Belarus,1991,Female,443,0.76,6.70,8.15,10194050,Unkown,Unkown,Unkown,5340,Unkown,58.85
EU,Europe,BLR,Belarus,1992,Male,1956,3.35,39.06,40.43,10216470,9.20e+09,900.50,2.76e+10,4920,Unkown,57.26
EU,Europe,BLR,Belarus,1992,Female,472,0.80,7.32,8.64,10216470,9.20e+09,900.50,2.76e+10,4920,Unkown,57.26
CSA,Central And South America,BRA,Brazil,2010,Male,7379,1.13,7.71,7.64,196353492,2.21e+12,11249.29,1.89e+12,13810,5.03,59.10
CSA,Central And South America,BRA,Brazil,2010,Female,2075,0.42,2.03,2.09,196353492,2.21e+12,11249.29,1.89e+12,13810,5.03,59.10
CSA,Central And South America,BRA,Brazil,2011,Male,7766,1.16,7.94,7.97,198185302,2.62e+12,13200.55,2.19e+12,14600,6.63,58.47
CSA,Central And South America,BRA,Brazil,2011,Female,2089,0.41,2.01,2.08,198185302,2.62e+12,13200.55,2.19e+12,14600,6.63,58.47
CSA,Central And South America,BRA,Brazil,2011,Unknown,1,0.18,Unkown,Unkown,198185302,2.62e+12,13200.55,2.19e+12,14600,6.63,58.47
CSA,Central And South America,BRA,Brazil,2012,Male,8066,1.20,8.14,8.21,199977707,2.47e+12,12327.51,2.45e+12,14620,5.40,59.16
CSA,Central And South America,BRA,Brazil,2012,Female,2259,0.44,2.14,2.23,199977707,2.47e+12,12327.51,2.45e+12,14620,5.40,59.16
CSA,Central And South America,BRA,Brazil,2012,Unknown,3,0.55,Unkown,Unkown,199977707,2.47e+12,12327.51,2.45e+12,14620,5.40,59.16
CSA,Central And South America,BRA,Brazil,2013,Male,8311,1.21,8.23,8.39,201721767,2.47e+12,12258.56,2.57e+12,15320,6.20,59.21
CSA,Central And South America,BRA,Brazil,2013,Female,2226,0.42,2.07,2.18,201721767,2.47e+12,12258.56,2.57e+12,15320,6.20,59.21
CSA,Central And South America,BRA,Brazil,2013,Unknown,1,0.16,Unkown,Unkown,201721767,2.47e+12,12258.56,2.57e+12,15320,6.20,59.21
CSA,Central And South America,BRA,Brazil,2014,Male,8424,1.21,8.20,8.43,203459650,2.46e+12,12071.40,2.46e+12,15370,6.32,59.21
CSA,Central And South America,BRA,Brazil,2014,Female,2235,0.41,2.05,2.17,203459650,2.46e+12,12071.40,2.46e+12,15370,6.32,59.21
CSA,Central And South America,BRA,Brazil,2014,Unknown,1,0.13,Unkown,Unkown,203459650,2.46e+12,12071.40,2.46e+12,15370,6.32,59.21
CSA,Central And South America,BRA,Brazil,2015,Male,8785,1.23,8.46,8.72,205188205,1.80e+12,8783.21,2.08e+12,14420,9.02,58.36
CSA,Central And South America,BRA,Brazil,2015,Female,2400,0.43,2.17,2.31,205188205,1.80e+12,8783.21,2.08e+12,14420,9.02,58.36
CSA,Central And South America,BRA,Brazil,2015,Unknown,2,0.29,Unkown,Unkown,205188205,1.80e+12,8783.21,2.08e+12,14420,9.02,58.36
CSA,Central And South America,BRA,Brazil,2016,Male,9055,1.22,8.57,8.92,206859578,1.80e+12,8680.73,1.84e+12,13910,8.73,56.48
CSA,Central And South America,BRA,Brazil,2016,Female,2379,0.41,2.13,2.27,206859578,1.80e+12,8680.73,1.84e+12,13910,8.73,56.48
CSA,Central And South America,BRA,Brazil,2016,Unknown,2,0.34,Unkown,Unkown,206859578,1.80e+12,8680.73,1.84e+12,13910,8.73,56.48
CSA,Central And South America,BRA,Brazil,2017,Male,9832,1.33,9.17,9.61,208504960,2.06e+12,9896.71,1.81e+12,14210,3.44,55.97
CSA,Central And South America,BRA,Brazil,2017,Female,2670,0.46,2.37,2.52,208504960,2.06e+12,9896.71,1.81e+12,14210,3.44,55.97
CSA,Central And South America,BRA,Brazil,2017,Unknown,5,0.80,Unkown,Unkown,208504960,2.06e+12,9896.71,1.81e+12,14210,3.44,55.97
CSA,Central And South America,BRA,Brazil,2018,Male,10006,1.36,9.20,9.71,210166592,1.92e+12,9121.02,1.92e+12,14550,3.66,56.31
CSA,Central And South America,BRA,Brazil,2018,Female,2730,0.46,2.40,2.56,210166592,1.92e+12,9121.02,1.92e+12,14550,3.66,56.31
CSA,Central And South America,BRA,Brazil,2018,Unknown,5,0.77,Unkown,Unkown,210166592,1.92e+12,9121.02,1.92e+12,14550,3.66,56.31
CSA,Central And South America,BRA,Brazil,2019,Male,10600,1.42,9.74,10.31,211782878,1.87e+12,8845.32,1.95e+12,14900,3.73,56.94
CSA,Central And South America,BRA,Brazil,2019,Female,2921,0.48,2.57,2.72,211782878,1.87e+12,8845.32,1.95e+12,14900,3.73,56.94
CSA,Central And South America,BRA,Brazil,2019,Unknown,2,0.35,Unkown,Unkown,211782878,1.87e+12,8845.32,1.95e+12,14900,3.73,56.94
CSA,Central And South America,BRA,Brazil,2020,Male,10872,1.24,9.76,10.41,213196304,1.48e+12,6923.69,1.69e+12,14590,3.21,52.03
CSA,Central And South America,BRA,Brazil,2020,Female,2966,0.43,2.57,2.74,213196304,1.48e+12,6923.69,1.69e+12,14590,3.21,52.03
CSA,Central And South America,BRA,Brazil,2020,Unknown,3,0.47,Unkown,Unkown,213196304,1.48e+12,6923.69,1.69e+12,14590,3.21,52.03
AS,Asia,BRN,Brunei Darussalam,1996,Male,11,1.82,8.83,6.94,306196,5.12e+09,16706.46,4.94e+09,65180,1.99,63.33
AS,Asia,BRN,Brunei Darussalam,1996,Female,1,0.25,0.47,0.68,306196,5.12e+09,16706.46,4.94e+09,65180,1.99,63.33
AS,Asia,BRN,Brunei Darussalam,1997,Male,9,1.68,6.73,5.59,313215,5.20e+09,16593.43,5.06e+09,63860,1.71,63.49
AS,Asia,BRN,Brunei Darussalam,1997,Female,2,0.57,1.12,1.32,313215,5.20e+09,16593.43,5.06e+09,63860,1.71,63.49
AS,Asia,BRN,Brunei Darussalam,1998,Male,8,1.39,4.53,4.89,320152,4.05e+09,12653.80,4.60e+09,62830,-0.44,63.64
AS,Asia,BRN,Brunei Darussalam,1998,Female,0,0,0,0,320152,4.05e+09,12653.80,4.60e+09,62830,-0.44,63.64
AS,Asia,BRN,Brunei Darussalam,1999,Male,2,0.38,0.97,1.20,327045,4.60e+09,14065.69,4.58e+09,64280,-0.41,63.80
AS,Asia,BRN,Brunei Darussalam,1999,Female,0,0,0,0,327045,4.60e+09,14065.69,4.58e+09,64280,-0.41,63.80
AS,Asia,BRN,Brunei Darussalam,2000,Male,3,0.54,1.46,1.77,333926,6.00e+09,17971.89,4.89e+09,66210,1.55,63.96
AS,Asia,BRN,Brunei Darussalam,2000,Female,2,0.48,1.02,1.21,333926,6.00e+09,17971.89,4.89e+09,66210,1.55,63.96
AS,Asia,BRN,Brunei Darussalam,2001,Male,3,0.51,1.60,1.77,340748,5.60e+09,16437.42,5.47e+09,68170,0.59,64.11
AS,Asia,BRN,Brunei Darussalam,2001,Female,1,0.22,1.68,0.61,340748,5.60e+09,16437.42,5.47e+09,68170,0.59,64.11
AS,Asia,BRN,Brunei Darussalam,2002,Male,1,0.17,0.59,0.55,347463,5.84e+09,16817.23,5.94e+09,70520,-2.31,63.90
AS,Asia,BRN,Brunei Darussalam,2002,Female,0,0,0,0,347463,5.84e+09,16817.23,5.94e+09,70520,-2.31,63.90
AS,Asia,BRN,Brunei Darussalam,2003,Male,4,0.72,1.89,2.19,354045,6.56e+09,18521.36,6.29e+09,72630,0.3,63.70
AS,Asia,BRN,Brunei Darussalam,2003,Female,1,0.21,0.44,0.59,354045,6.56e+09,18521.36,6.29e+09,72630,0.3,63.70
AS,Asia,BRN,Brunei Darussalam,2004,Male,2,0.35,1.01,1.05,360461,7.87e+09,21839.26,7.18e+09,73620,0.81,63.49
AS,Asia,BRN,Brunei Darussalam,2004,Female,1,0.22,0.57,0.58,360461,7.87e+09,21839.26,7.18e+09,73620,0.81,63.49
AS,Asia,BRN,Brunei Darussalam,2005,Male,6,0.96,2.65,3.07,366717,9.53e+09,25991.21,8.43e+09,74920,1.24,63.28
AS,Asia,BRN,Brunei Darussalam,2005,Female,1,0.22,0.40,0.57,366717,9.53e+09,25991.21,8.43e+09,74920,1.24,63.28
AS,Asia,BRN,Brunei Darussalam,2006,Male,6,0.97,3.31,2.95,372808,1.15e+10,30767.75,1.02e+10,79310,0.15,63.07
AS,Asia,BRN,Brunei Darussalam,2006,Female,4,0.83,1.77,2.22,372808,1.15e+10,30767.75,1.02e+10,79310,0.15,63.07
AS,Asia,BRN,Brunei Darussalam,2007,Male,9,1.30,3.89,4.67,378748,1.22e+10,32337.27,1.16e+10,80710,0.96,62.87
AS,Asia,BRN,Brunei Darussalam,2007,Female,1,0.20,0.49,0.54,378748,1.22e+10,32337.27,1.16e+10,80710,0.96,62.87
AS,Asia,BRN,Brunei Darussalam,2008,Male,6,0.94,2.73,3.07,384568,1.44e+10,37427.54,1.30e+10,79340,2.08,62.66
AS,Asia,BRN,Brunei Darussalam,2008,Female,3,0.65,1.49,1.62,384568,1.44e+10,37427.54,1.30e+10,79340,2.08,62.66
AS,Asia,BRN,Brunei Darussalam,2009,Male,0,0,0,0,390311,1.07e+10,27497.54,1.25e+10,77370,1.03,62.44
